"051","910101","チョコレ－ト","0000000000051","","チョコレ－ト商品５１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"052","910101","チョコレ－ト","0000000000052","","チョコレ－ト商品５２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"053","910101","チョコレ－ト","0000000000053","","チョコレ－ト商品５３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"054","910101","チョコレ－ト","0000000000054","","チョコレ－ト商品５４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"055","910101","チョコレ－ト","0000000000055","","チョコレ－ト商品５５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"056","910101","チョコレ－ト","0000000000056","","チョコレ－ト商品５６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"057","910101","チョコレ－ト","0000000000057","","チョコレ－ト商品５７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"058","910101","チョコレ－ト","0000000000058","","チョコレ－ト商品５８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"059","910101","チョコレ－ト","0000000000059","","チョコレ－ト商品５９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"060","910101","チョコレ－ト","0000000000060","","チョコレ－ト商品６０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"061","910101","チョコレ－ト","0000000000061","","チョコレ－ト商品６１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"062","910101","チョコレ－ト","0000000000062","","チョコレ－ト商品６２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"063","910101","チョコレ－ト","0000000000063","","チョコレ－ト商品６３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"064","910101","チョコレ－ト","0000000000064","","チョコレ－ト商品６４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"065","910101","チョコレ－ト","0000000000065","","チョコレ－ト商品６５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"066","910101","チョコレ－ト","0000000000066","","チョコレ－ト商品６６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"067","910101","チョコレ－ト","0000000000067","","チョコレ－ト商品６７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"068","910101","チョコレ－ト","0000000000068","","チョコレ－ト商品６８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"069","910101","チョコレ－ト","0000000000069","","チョコレ－ト商品６９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"070","910101","チョコレ－ト","0000000000070","","チョコレ－ト商品７０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"071","910101","チョコレ－ト","0000000000071","","チョコレ－ト商品７１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"072","910101","チョコレ－ト","0000000000072","","チョコレ－ト商品７２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"073","910101","チョコレ－ト","0000000000073","","チョコレ－ト商品７３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"074","910101","チョコレ－ト","0000000000074","","チョコレ－ト商品７４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"075","910101","チョコレ－ト","0000000000075","","チョコレ－ト商品７５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"076","910101","チョコレ－ト","0000000000076","","チョコレ－ト商品７６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"077","910101","チョコレ－ト","0000000000077","","チョコレ－ト商品７７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"078","910101","チョコレ－ト","0000000000078","","チョコレ－ト商品７８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"079","910101","チョコレ－ト","0000000000079","","チョコレ－ト商品７９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"080","910101","チョコレ－ト","0000000000080","","チョコレ－ト商品８０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"081","910101","チョコレ－ト","0000000000081","","チョコレ－ト商品８１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"082","910101","チョコレ－ト","0000000000082","","チョコレ－ト商品８２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"083","910101","チョコレ－ト","0000000000083","","チョコレ－ト商品８３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"084","910101","チョコレ－ト","0000000000084","","チョコレ－ト商品８４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"085","910101","チョコレ－ト","0000000000085","","チョコレ－ト商品８５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"086","910101","チョコレ－ト","0000000000086","","チョコレ－ト商品８６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"087","910101","チョコレ－ト","0000000000087","","チョコレ－ト商品８７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"088","910101","チョコレ－ト","0000000000088","","チョコレ－ト商品８８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"089","910101","チョコレ－ト","0000000000089","","チョコレ－ト商品８９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"090","910101","チョコレ－ト","0000000000090","","チョコレ－ト商品９０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"091","910101","チョコレ－ト","0000000000091","","チョコレ－ト商品９１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"092","910101","チョコレ－ト","0000000000092","","チョコレ－ト商品９２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"093","910101","チョコレ－ト","0000000000093","","チョコレ－ト商品９３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"094","910101","チョコレ－ト","0000000000094","","チョコレ－ト商品９４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"095","910101","チョコレ－ト","0000000000095","","チョコレ－ト商品９５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"096","910101","チョコレ－ト","0000000000096","","チョコレ－ト商品９６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"097","910101","チョコレ－ト","0000000000097","","チョコレ－ト商品９７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"098","910101","チョコレ－ト","0000000000098","","チョコレ－ト商品９８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"099","910101","チョコレ－ト","0000000000099","","チョコレ－ト商品９９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"100","910101","チョコレ－ト","0000000000100","","チョコレ－ト商品１００","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"101","910101","チョコレ－ト","0000000000101","","チョコレ－ト商品１０１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"102","910101","チョコレ－ト","0000000000102","","チョコレ－ト商品１０２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"103","910101","チョコレ－ト","0000000000103","","チョコレ－ト商品１０３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"104","910101","チョコレ－ト","0000000000104","","チョコレ－ト商品１０４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"105","910101","チョコレ－ト","0000000000105","","チョコレ－ト商品１０５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"106","910101","チョコレ－ト","0000000000106","","チョコレ－ト商品１０６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"107","910101","チョコレ－ト","0000000000107","","チョコレ－ト商品１０７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"108","910101","チョコレ－ト","0000000000108","","チョコレ－ト商品１０８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"109","910101","チョコレ－ト","0000000000109","","チョコレ－ト商品１０９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"110","910101","チョコレ－ト","0000000000110","","チョコレ－ト商品１１０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"111","910101","チョコレ－ト","0000000000111","","チョコレ－ト商品１１１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"112","910101","チョコレ－ト","0000000000112","","チョコレ－ト商品１１２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"113","910101","チョコレ－ト","0000000000113","","チョコレ－ト商品１１３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"114","910101","チョコレ－ト","0000000000114","","チョコレ－ト商品１１４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"115","910101","チョコレ－ト","0000000000115","","チョコレ－ト商品１１５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"116","910101","チョコレ－ト","0000000000116","","チョコレ－ト商品１１６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"117","910101","チョコレ－ト","0000000000117","","チョコレ－ト商品１１７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"118","910101","チョコレ－ト","0000000000118","","チョコレ－ト商品１１８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"119","910101","チョコレ－ト","0000000000119","","チョコレ－ト商品１１９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"120","910101","チョコレ－ト","0000000000120","","チョコレ－ト商品１２０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"121","910101","チョコレ－ト","0000000000121","","チョコレ－ト商品１２１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"122","910101","チョコレ－ト","0000000000122","","チョコレ－ト商品１２２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"123","910101","チョコレ－ト","0000000000123","","チョコレ－ト商品１２３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"124","910101","チョコレ－ト","0000000000124","","チョコレ－ト商品１２４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"125","910101","チョコレ－ト","0000000000125","","チョコレ－ト商品１２５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"126","910101","チョコレ－ト","0000000000126","","チョコレ－ト商品１２６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"127","910101","チョコレ－ト","0000000000127","","チョコレ－ト商品１２７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"128","910101","チョコレ－ト","0000000000128","","チョコレ－ト商品１２８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"129","910101","チョコレ－ト","0000000000129","","チョコレ－ト商品１２９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"130","910101","チョコレ－ト","0000000000130","","チョコレ－ト商品１３０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"131","910101","チョコレ－ト","0000000000131","","チョコレ－ト商品１３１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"132","910101","チョコレ－ト","0000000000132","","チョコレ－ト商品１３２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"133","910101","チョコレ－ト","0000000000133","","チョコレ－ト商品１３３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"134","910101","チョコレ－ト","0000000000134","","チョコレ－ト商品１３４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"135","910101","チョコレ－ト","0000000000135","","チョコレ－ト商品１３５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"136","910101","チョコレ－ト","0000000000136","","チョコレ－ト商品１３６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"137","910101","チョコレ－ト","0000000000137","","チョコレ－ト商品１３７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"138","910101","チョコレ－ト","0000000000138","","チョコレ－ト商品１３８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"139","910101","チョコレ－ト","0000000000139","","チョコレ－ト商品１３９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"140","910101","チョコレ－ト","0000000000140","","チョコレ－ト商品１４０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"141","910101","チョコレ－ト","0000000000141","","チョコレ－ト商品１４１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"142","910101","チョコレ－ト","0000000000142","","チョコレ－ト商品１４２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"143","910101","チョコレ－ト","0000000000143","","チョコレ－ト商品１４３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"144","910101","チョコレ－ト","0000000000144","","チョコレ－ト商品１４４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"145","910101","チョコレ－ト","0000000000145","","チョコレ－ト商品１４５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"146","910101","チョコレ－ト","0000000000146","","チョコレ－ト商品１４６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"147","910101","チョコレ－ト","0000000000147","","チョコレ－ト商品１４７","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"148","910101","チョコレ－ト","0000000000148","","チョコレ－ト商品１４８","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"149","910101","チョコレ－ト","0000000000149","","チョコレ－ト商品１４９","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"150","910101","チョコレ－ト","0000000000150","","チョコレ－ト商品１５０","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"151","910101","チョコレ－ト","0000000000151","","チョコレ－ト商品１５１","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"152","910101","チョコレ－ト","0000000000152","","チョコレ－ト商品１５２","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"153","910101","チョコレ－ト","0000000000153","","チョコレ－ト商品１５３","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"154","910101","チョコレ－ト","0000000000154","","チョコレ－ト商品１５４","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"155","910101","チョコレ－ト","0000000000155","","チョコレ－ト商品１５５","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
"156","910101","チョコレ－ト","0000000000156","","チョコレ－ト商品１５６","100g","91","9101","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","","","","","","","","","","","","","","","",""
